,time,type,status
27483,2022-09-11 02:08:30,hvac,False
27484,2022-09-11 02:27:00,hvac,True
27485,2022-09-11 02:27:30,hvac,False
27486,2022-09-11 02:46:00,hvac,True
27487,2022-09-11 02:46:30,hvac,False
27488,2022-09-11 03:06:30,hvac,True
27489,2022-09-11 03:07:00,hvac,False
27490,2022-09-11 03:31:30,hvac,True
27491,2022-09-11 03:32:00,hvac,False
27492,2022-09-11 03:57:00,hvac,True
27493,2022-09-11 03:57:30,hvac,False
27494,2022-09-11 04:22:30,hvac,True
27495,2022-09-11 04:23:00,hvac,False
27496,2022-09-11 04:48:00,hvac,True
27497,2022-09-11 04:48:30,hvac,False
27498,2022-09-11 05:15:30,hvac,True
27499,2022-09-11 05:16:00,hvac,False
27500,2022-09-11 05:45:30,hvac,True
27501,2022-09-11 05:46:00,hvac,False
27502,2022-09-11 06:15:30,hvac,True
27503,2022-09-11 06:16:00,hvac,False
27504,2022-09-11 06:45:30,hvac,True
27505,2022-09-11 06:46:00,hvac,False
27506,2022-09-11 07:13:30,hvac,True
27507,2022-09-11 07:14:00,hvac,False
27508,2022-09-11 07:39:00,hvac,True
27509,2022-09-11 07:39:30,hvac,False
27510,2022-09-11 08:05:00,hvac,True
27511,2022-09-11 08:05:30,hvac,False
27512,2022-09-11 08:35:00,hvac,True
27513,2022-09-11 08:35:30,hvac,False
27514,2022-09-11 09:05:00,hvac,True
27515,2022-09-11 09:05:30,hvac,False
27516,2022-09-11 09:35:00,hvac,True
27517,2022-09-11 09:35:30,hvac,False
27518,2022-09-11 10:05:00,hvac,True
27519,2022-09-11 10:05:30,hvac,False
27520,2022-09-11 10:35:00,hvac,True
27521,2022-09-11 10:35:30,hvac,False
27522,2022-09-11 11:05:00,hvac,True
27523,2022-09-11 11:05:30,hvac,False
27524,2022-09-11 11:35:00,hvac,True
27525,2022-09-11 11:35:30,hvac,False
27526,2022-09-11 12:05:00,hvac,True
27527,2022-09-11 12:05:30,hvac,False
27528,2022-09-11 12:35:00,hvac,True
27529,2022-09-11 12:35:30,hvac,False
27530,2022-09-11 13:04:00,hvac,True
27531,2022-09-11 13:04:30,hvac,False
27532,2022-09-11 13:29:30,hvac,True
27533,2022-09-11 13:30:00,hvac,False
27534,2022-09-11 13:55:00,hvac,True
27535,2022-09-11 13:55:30,hvac,False
27536,2022-09-11 14:20:30,hvac,True
27537,2022-09-11 14:21:00,hvac,False
27538,2022-09-11 14:46:00,hvac,True
27539,2022-09-11 14:46:30,hvac,False
27540,2022-09-11 15:06:00,hvac,True
27541,2022-09-11 15:06:30,hvac,False
27542,2022-09-11 15:18:30,hvac,True
27543,2022-09-11 15:19:00,hvac,False
27544,2022-09-11 15:30:30,hvac,True
27545,2022-09-11 15:31:00,hvac,False
27546,2022-09-11 15:43:00,hvac,True
27547,2022-09-11 15:43:30,hvac,False
27548,2022-09-11 15:55:30,hvac,True
27549,2022-09-11 15:56:00,hvac,False
27550,2022-09-11 16:08:00,hvac,True
27551,2022-09-11 16:08:30,hvac,False
27552,2022-09-11 16:20:30,hvac,True
27553,2022-09-11 16:21:00,hvac,False
27554,2022-09-11 16:32:30,hvac,True
27555,2022-09-11 16:33:00,hvac,False
27556,2022-09-11 16:45:00,hvac,True
27557,2022-09-11 16:45:30,hvac,False
27558,2022-09-11 16:57:30,hvac,True
27559,2022-09-11 16:58:00,hvac,False
27560,2022-09-11 17:07:30,hvac,True
27561,2022-09-11 17:08:00,hvac,False
27562,2022-09-11 17:16:00,hvac,True
27563,2022-09-11 17:16:30,hvac,False
27564,2022-09-11 17:25:00,hvac,True
27565,2022-09-11 17:25:30,hvac,False
27566,2022-09-11 17:34:00,hvac,True
27567,2022-09-11 17:34:30,hvac,False
27568,2022-09-11 17:43:00,hvac,True
27569,2022-09-11 17:43:30,hvac,False
27570,2022-09-11 17:51:30,hvac,True
27571,2022-09-11 17:52:00,hvac,False
27572,2022-09-11 18:00:30,hvac,True
27573,2022-09-11 18:01:00,hvac,False
27574,2022-09-11 18:09:00,hvac,True
27575,2022-09-11 18:09:30,hvac,False
27576,2022-09-11 18:17:00,hvac,True
27577,2022-09-11 18:17:30,hvac,False
27578,2022-09-11 18:25:30,hvac,True
27579,2022-09-11 18:26:00,hvac,False
27580,2022-09-11 18:34:00,hvac,True
27581,2022-09-11 18:34:30,hvac,False
27582,2022-09-11 18:42:00,hvac,True
27583,2022-09-11 18:42:30,hvac,False
27584,2022-09-11 18:50:30,hvac,True
27585,2022-09-11 18:51:00,hvac,False
27586,2022-09-11 18:59:00,hvac,True
27587,2022-09-11 18:59:30,hvac,False
27588,2022-09-11 19:07:00,hvac,True
27589,2022-09-11 19:07:30,hvac,False
27590,2022-09-11 19:15:30,hvac,True
27591,2022-09-11 19:16:00,hvac,False
27592,2022-09-11 19:24:00,hvac,True
27593,2022-09-11 19:24:30,hvac,False
27594,2022-09-11 19:32:00,hvac,True
27595,2022-09-11 19:32:30,hvac,False
27596,2022-09-11 19:40:30,hvac,True
27597,2022-09-11 19:41:00,hvac,False
27598,2022-09-11 19:49:00,hvac,True
27599,2022-09-11 19:49:30,hvac,False
27600,2022-09-11 19:57:00,hvac,True
27601,2022-09-11 19:57:30,hvac,False
27602,2022-09-11 20:05:30,hvac,True
27603,2022-09-11 20:06:00,hvac,False
27604,2022-09-11 20:14:00,hvac,True
27605,2022-09-11 20:14:30,hvac,False
27606,2022-09-11 20:22:00,hvac,True
27607,2022-09-11 20:22:30,hvac,False
27608,2022-09-11 20:30:30,hvac,True
27609,2022-09-11 20:31:00,hvac,False
27610,2022-09-11 20:39:00,hvac,True
27611,2022-09-11 20:39:30,hvac,False
27612,2022-09-11 20:47:00,hvac,True
27613,2022-09-11 20:47:30,hvac,False
27614,2022-09-11 20:55:30,hvac,True
27615,2022-09-11 20:56:00,hvac,False
27616,2022-09-11 21:04:30,hvac,True
27617,2022-09-11 21:05:00,hvac,False
27618,2022-09-11 21:13:30,hvac,True
27619,2022-09-11 21:14:00,hvac,False
27620,2022-09-11 21:23:00,hvac,True
27621,2022-09-11 21:23:30,hvac,False
27622,2022-09-11 21:32:30,hvac,True
27623,2022-09-11 21:33:00,hvac,False
27624,2022-09-11 21:42:00,hvac,True
27625,2022-09-11 21:42:30,hvac,False
27626,2022-09-11 21:51:00,hvac,True
27627,2022-09-11 21:51:30,hvac,False
27628,2022-09-11 22:00:30,hvac,True
27629,2022-09-11 22:01:00,hvac,False
27630,2022-09-11 22:10:30,hvac,True
27631,2022-09-11 22:11:00,hvac,False
27632,2022-09-11 22:20:30,hvac,True
27633,2022-09-11 22:21:00,hvac,False
27634,2022-09-11 22:30:30,hvac,True
27635,2022-09-11 22:31:00,hvac,False
27636,2022-09-11 22:41:00,hvac,True
27637,2022-09-11 22:41:30,hvac,False
27638,2022-09-11 22:51:00,hvac,True
27639,2022-09-11 22:51:30,hvac,False
27640,2022-09-11 23:01:00,hvac,True
27641,2022-09-11 23:01:30,hvac,False
27642,2022-09-11 23:11:00,hvac,True
27643,2022-09-11 23:11:30,hvac,False
27644,2022-09-11 23:21:00,hvac,True
27645,2022-09-11 23:21:30,hvac,False
27646,2022-09-11 23:31:00,hvac,True
27647,2022-09-11 23:31:30,hvac,False
27648,2022-09-11 23:41:00,hvac,True
27649,2022-09-11 23:41:30,hvac,False
27650,2022-09-11 23:51:30,hvac,True
27651,2022-09-11 23:52:00,hvac,False
27652,2022-09-12 00:02:00,hvac,True
27653,2022-09-12 00:02:30,hvac,False
27654,2022-09-12 00:23:30,hvac,True
27655,2022-09-12 00:24:00,hvac,False
27656,2022-09-12 00:45:00,hvac,True
27657,2022-09-12 00:45:30,hvac,False
27658,2022-09-12 01:06:30,hvac,True
27659,2022-09-12 01:07:00,hvac,False
27660,2022-09-12 01:27:30,hvac,True
27661,2022-09-12 01:28:00,hvac,False
27662,2022-09-12 01:49:00,hvac,True
27663,2022-09-12 01:49:30,hvac,False
27664,2022-09-12 02:14:30,hvac,True
27665,2022-09-12 02:15:00,hvac,False
27666,2022-09-12 02:44:30,hvac,True
27667,2022-09-12 02:45:00,hvac,False
27668,2022-09-12 03:14:30,hvac,True
27669,2022-09-12 03:15:00,hvac,False
27670,2022-09-12 03:44:30,hvac,True
27671,2022-09-12 03:45:00,hvac,False
27672,2022-09-12 04:14:30,hvac,True
27673,2022-09-12 04:15:00,hvac,False
27674,2022-09-12 04:44:30,hvac,True
27675,2022-09-12 04:45:00,hvac,False
27676,2022-09-12 05:18:00,hvac,True
27677,2022-09-12 05:18:30,hvac,False
27678,2022-09-12 05:55:30,hvac,True
27679,2022-09-12 05:56:00,hvac,False
27680,2022-09-12 06:42:00,hvac,True
27681,2022-09-12 06:42:30,hvac,False
27682,2022-09-12 07:47:00,hvac,True
27683,2022-09-12 07:47:30,hvac,False
27684,2022-09-12 09:02:00,hvac,True
27685,2022-09-12 09:02:30,hvac,False
27686,2022-09-12 12:30:30,hvac,True
27687,2022-09-12 12:31:00,hvac,False
27688,2022-09-12 14:17:00,hvac,True
27689,2022-09-12 14:17:30,hvac,False
27690,2022-09-12 15:05:30,hvac,True
27691,2022-09-12 15:06:00,hvac,False
27692,2022-09-12 15:54:00,hvac,True
27693,2022-09-12 15:54:30,hvac,False
27694,2022-09-12 16:17:00,hvac,True
27695,2022-09-12 16:17:30,hvac,False
27696,2022-09-12 16:36:00,hvac,True
27697,2022-09-12 16:36:30,hvac,False
27698,2022-09-12 16:55:00,hvac,True
27699,2022-09-12 16:55:30,hvac,False
27700,2022-09-12 17:12:30,hvac,True
27701,2022-09-12 17:13:00,hvac,False
27702,2022-09-12 17:29:00,hvac,True
27703,2022-09-12 17:29:30,hvac,False
27704,2022-09-12 17:45:30,hvac,True
27705,2022-09-12 17:46:00,hvac,False
27706,2022-09-12 18:02:00,hvac,True
27707,2022-09-12 18:02:30,hvac,False
27708,2022-09-12 18:17:00,hvac,True
27709,2022-09-12 18:17:30,hvac,False
27710,2022-09-12 18:32:00,hvac,True
27711,2022-09-12 18:32:30,hvac,False
27712,2022-09-12 18:46:30,hvac,True
27713,2022-09-12 18:47:00,hvac,False
27714,2022-09-12 19:01:30,hvac,True
27715,2022-09-12 19:02:00,hvac,False
27716,2022-09-12 19:15:00,hvac,True
27717,2022-09-12 19:15:30,hvac,False
27718,2022-09-12 19:29:00,hvac,True
27719,2022-09-12 19:29:30,hvac,False
27720,2022-09-12 19:42:30,hvac,True
27721,2022-09-12 19:43:00,hvac,False
27722,2022-09-12 19:56:00,hvac,True
27723,2022-09-12 19:56:30,hvac,False
27724,2022-09-12 20:09:30,hvac,True
27725,2022-09-12 20:10:00,hvac,False
27726,2022-09-12 20:23:30,hvac,True
27727,2022-09-12 20:24:00,hvac,False
27728,2022-09-12 20:37:00,hvac,True
27729,2022-09-12 20:37:30,hvac,False
27730,2022-09-12 20:50:30,hvac,True
27731,2022-09-12 20:51:00,hvac,False
27732,2022-09-12 21:04:30,hvac,True
27733,2022-09-12 21:05:00,hvac,False
27734,2022-09-12 21:19:30,hvac,True
27735,2022-09-12 21:20:00,hvac,False
27736,2022-09-12 21:34:30,hvac,True
27737,2022-09-12 21:35:00,hvac,False
27738,2022-09-12 21:49:00,hvac,True
27739,2022-09-12 21:49:30,hvac,False
27740,2022-09-12 22:05:00,hvac,True
27741,2022-09-12 22:05:30,hvac,False
27742,2022-09-12 22:24:00,hvac,True
27743,2022-09-12 22:24:30,hvac,False
27744,2022-09-12 22:43:00,hvac,True
27745,2022-09-12 22:43:30,hvac,False
27746,2022-09-12 23:03:30,hvac,True
27747,2022-09-12 23:04:00,hvac,False
27748,2022-09-12 23:52:00,hvac,True
27749,2022-09-12 23:52:30,hvac,False
27750,2022-09-13 00:40:30,hvac,True
27751,2022-09-13 00:41:00,hvac,False
27752,2022-09-13 05:16:30,hvac,True
27753,2022-09-13 05:17:00,hvac,False
27754,2022-09-13 05:33:00,hvac,True
27755,2022-09-13 05:33:30,hvac,False
27756,2022-09-13 05:50:00,hvac,True
27757,2022-09-13 05:50:30,hvac,False
27758,2022-09-13 06:06:30,hvac,True
27759,2022-09-13 06:07:00,hvac,False
27760,2022-09-13 06:23:00,hvac,True
27761,2022-09-13 06:23:30,hvac,False
27762,2022-09-13 06:40:00,hvac,True
27763,2022-09-13 06:40:30,hvac,False
27764,2022-09-13 06:56:30,hvac,True
27765,2022-09-13 06:57:00,hvac,False
27766,2022-09-13 07:11:00,hvac,True
27767,2022-09-13 07:11:30,hvac,False
27768,2022-09-13 07:24:30,hvac,True
27769,2022-09-13 07:25:00,hvac,False
27770,2022-09-13 07:38:00,hvac,True
27771,2022-09-13 07:38:30,hvac,False
27772,2022-09-13 07:52:00,hvac,True
27773,2022-09-13 07:52:30,hvac,False
27774,2022-09-13 08:05:00,hvac,True
27775,2022-09-13 08:05:30,hvac,False
27776,2022-09-13 08:17:30,hvac,True
27777,2022-09-13 08:18:00,hvac,False
27778,2022-09-13 08:30:00,hvac,True
27779,2022-09-13 08:30:30,hvac,False
27780,2022-09-13 08:42:00,hvac,True
27781,2022-09-13 08:42:30,hvac,False
27782,2022-09-13 08:54:30,hvac,True
27783,2022-09-13 08:55:00,hvac,False
27784,2022-09-13 09:06:30,hvac,True
27785,2022-09-13 09:07:00,hvac,False
27786,2022-09-13 09:18:00,hvac,True
27787,2022-09-13 09:18:30,hvac,False
27788,2022-09-13 09:29:30,hvac,True
27789,2022-09-13 09:30:00,hvac,False
27790,2022-09-13 09:41:00,hvac,True
27791,2022-09-13 09:41:30,hvac,False
27792,2022-09-13 09:52:30,hvac,True
27793,2022-09-13 09:53:00,hvac,False
27794,2022-09-13 10:04:00,hvac,True
27795,2022-09-13 10:04:30,hvac,False
27796,2022-09-13 10:14:30,hvac,True
27797,2022-09-13 10:15:00,hvac,False
27798,2022-09-13 10:25:30,hvac,True
27799,2022-09-13 10:26:00,hvac,False
27800,2022-09-13 10:36:00,hvac,True
27801,2022-09-13 10:36:30,hvac,False
27802,2022-09-13 10:47:00,hvac,True
27803,2022-09-13 10:47:30,hvac,False
27804,2022-09-13 10:57:30,hvac,True
27805,2022-09-13 10:58:00,hvac,False
27806,2022-09-13 11:08:30,hvac,True
27807,2022-09-13 11:09:00,hvac,False
27808,2022-09-13 11:19:00,hvac,True
27809,2022-09-13 11:19:30,hvac,False
27810,2022-09-13 11:29:30,hvac,True
27811,2022-09-13 11:30:00,hvac,False
27812,2022-09-13 11:40:30,hvac,True
27813,2022-09-13 11:41:00,hvac,False
27814,2022-09-13 11:51:00,hvac,True
27815,2022-09-13 11:51:30,hvac,False
27816,2022-09-13 12:02:00,hvac,True
27817,2022-09-13 12:02:30,hvac,False
27818,2022-09-13 12:12:30,hvac,True
27819,2022-09-13 12:13:00,hvac,False
27820,2022-09-13 12:23:30,hvac,True
27821,2022-09-13 12:24:00,hvac,False
27822,2022-09-13 12:34:00,hvac,True
27823,2022-09-13 12:34:30,hvac,False
27824,2022-09-13 12:44:30,hvac,True
27825,2022-09-13 12:45:00,hvac,False
27826,2022-09-13 12:55:30,hvac,True
27827,2022-09-13 12:56:00,hvac,False
27828,2022-09-13 13:10:30,hvac,True
27829,2022-09-13 13:11:00,hvac,False
27830,2022-09-13 13:29:30,hvac,True
27831,2022-09-13 13:30:00,hvac,False
27832,2022-09-13 13:48:30,hvac,True
27833,2022-09-13 13:49:00,hvac,False
27834,2022-09-13 14:47:30,hvac,True
27835,2022-09-13 14:48:00,hvac,False
27836,2022-09-13 17:04:30,hvac,True
27837,2022-09-13 17:05:00,hvac,False
27838,2022-09-13 17:19:30,hvac,True
27839,2022-09-13 17:20:00,hvac,False
27840,2022-09-13 17:34:30,hvac,True
27841,2022-09-13 17:35:00,hvac,False
27842,2022-09-13 17:49:00,hvac,True
27843,2022-09-13 17:49:30,hvac,False
27844,2022-09-13 18:03:30,hvac,True
27845,2022-09-13 18:04:00,hvac,False
27846,2022-09-13 18:15:00,hvac,True
27847,2022-09-13 18:15:30,hvac,False
27848,2022-09-13 18:26:30,hvac,True
27849,2022-09-13 18:27:00,hvac,False
27850,2022-09-13 18:38:00,hvac,True
27851,2022-09-13 18:38:30,hvac,False
27852,2022-09-13 18:49:30,hvac,True
27853,2022-09-13 18:50:00,hvac,False
27854,2022-09-13 19:01:00,hvac,True
27855,2022-09-13 19:01:30,hvac,False
27856,2022-09-13 19:12:30,hvac,True
27857,2022-09-13 19:13:00,hvac,False
27858,2022-09-13 19:24:00,hvac,True
27859,2022-09-13 19:24:30,hvac,False
27860,2022-09-13 19:35:30,hvac,True
27861,2022-09-13 19:36:00,hvac,False
27862,2022-09-13 19:47:00,hvac,True
27863,2022-09-13 19:47:30,hvac,False
27864,2022-09-13 19:58:30,hvac,True
27865,2022-09-13 19:59:00,hvac,False
27866,2022-09-13 20:10:00,hvac,True
27867,2022-09-13 20:10:30,hvac,False
27868,2022-09-13 20:21:30,hvac,True
27869,2022-09-13 20:22:00,hvac,False
27870,2022-09-13 20:33:30,hvac,True
27871,2022-09-13 20:34:00,hvac,False
27872,2022-09-13 20:45:00,hvac,True
27873,2022-09-13 20:45:30,hvac,False
27874,2022-09-13 20:56:30,hvac,True
27875,2022-09-13 20:57:00,hvac,False
27876,2022-09-13 21:08:00,hvac,True
27877,2022-09-13 21:08:30,hvac,False
27878,2022-09-13 21:19:30,hvac,True
27879,2022-09-13 21:20:00,hvac,False
27880,2022-09-13 21:31:00,hvac,True
27881,2022-09-13 21:31:30,hvac,False
27882,2022-09-13 21:42:30,hvac,True
27883,2022-09-13 21:43:00,hvac,False
27884,2022-09-13 21:54:00,hvac,True
27885,2022-09-13 21:54:30,hvac,False
27886,2022-09-13 22:06:30,hvac,True
27887,2022-09-13 22:07:00,hvac,False
27888,2022-09-13 22:20:00,hvac,True
27889,2022-09-13 22:20:30,hvac,False
27890,2022-09-13 22:33:30,hvac,True
27891,2022-09-13 22:34:00,hvac,False
27892,2022-09-13 22:47:30,hvac,True
27893,2022-09-13 22:48:00,hvac,False
27894,2022-09-13 23:01:00,hvac,True
27895,2022-09-13 23:01:30,hvac,False
27896,2022-09-13 23:14:30,hvac,True
27897,2022-09-13 23:15:00,hvac,False
27898,2022-09-13 23:28:30,hvac,True
27899,2022-09-13 23:29:00,hvac,False
27900,2022-09-13 23:42:00,hvac,True
27901,2022-09-13 23:42:30,hvac,False
27902,2022-09-13 23:55:30,hvac,True
27903,2022-09-13 23:56:00,hvac,False
27904,2022-09-14 00:47:00,hvac,True
27905,2022-09-14 00:47:30,hvac,False
27906,2022-09-14 05:52:00,hvac,True
27907,2022-09-14 05:52:30,hvac,False
27908,2022-09-14 06:13:00,hvac,True
27909,2022-09-14 06:13:30,hvac,False
27910,2022-09-14 06:34:30,hvac,True
27911,2022-09-14 06:35:00,hvac,False
27912,2022-09-14 06:56:00,hvac,True
27913,2022-09-14 06:56:30,hvac,False
27914,2022-09-14 07:17:30,hvac,True
27915,2022-09-14 07:18:00,hvac,False
27916,2022-09-14 07:39:00,hvac,True
27917,2022-09-14 07:39:30,hvac,False
27918,2022-09-14 08:00:30,hvac,True
27919,2022-09-14 08:01:00,hvac,False
27920,2022-09-14 08:17:00,hvac,True
27921,2022-09-14 08:17:30,hvac,False
27922,2022-09-14 08:34:00,hvac,True
27923,2022-09-14 08:34:30,hvac,False
27924,2022-09-14 08:50:30,hvac,True
27925,2022-09-14 08:51:00,hvac,False
27926,2022-09-14 09:07:00,hvac,True
27927,2022-09-14 09:07:30,hvac,False
27928,2022-09-14 09:24:00,hvac,True
27929,2022-09-14 09:24:30,hvac,False
27930,2022-09-14 09:40:30,hvac,True
27931,2022-09-14 09:41:00,hvac,False
27932,2022-09-14 09:57:00,hvac,True
27933,2022-09-14 09:57:30,hvac,False
27934,2022-09-14 10:12:30,hvac,True
27935,2022-09-14 10:13:00,hvac,False
27936,2022-09-14 10:27:00,hvac,True
27937,2022-09-14 10:27:30,hvac,False
27938,2022-09-14 10:42:00,hvac,True
27939,2022-09-14 10:42:30,hvac,False
27940,2022-09-14 10:57:00,hvac,True
27941,2022-09-14 10:57:30,hvac,False
27942,2022-09-14 11:12:00,hvac,True
27943,2022-09-14 11:12:30,hvac,False
27944,2022-09-14 11:26:30,hvac,True
27945,2022-09-14 11:27:00,hvac,False
27946,2022-09-14 11:41:30,hvac,True
27947,2022-09-14 11:42:00,hvac,False
27948,2022-09-14 11:56:30,hvac,True
27949,2022-09-14 11:57:00,hvac,False
27950,2022-09-14 12:22:00,hvac,True
27951,2022-09-14 12:22:30,hvac,False
27952,2022-09-14 12:52:00,hvac,True
27953,2022-09-14 12:52:30,hvac,False
27954,2022-09-14 13:22:00,hvac,True
27955,2022-09-14 13:22:30,hvac,False
27956,2022-09-14 13:52:00,hvac,True
27957,2022-09-14 13:52:30,hvac,False
27958,2022-09-14 16:31:00,hvac,True
27959,2022-09-14 16:31:30,hvac,False
27960,2022-09-14 16:43:30,hvac,True
27961,2022-09-14 16:44:00,hvac,False
27962,2022-09-14 16:56:00,hvac,True
27963,2022-09-14 16:56:30,hvac,False
27964,2022-09-14 17:07:30,hvac,True
27965,2022-09-14 17:08:00,hvac,False
27966,2022-09-14 17:18:00,hvac,True
27967,2022-09-14 17:18:30,hvac,False
27968,2022-09-14 17:29:00,hvac,True
27969,2022-09-14 17:29:30,hvac,False
27970,2022-09-14 17:39:30,hvac,True
27971,2022-09-14 17:40:00,hvac,False
27972,2022-09-14 17:50:00,hvac,True
27973,2022-09-14 17:50:30,hvac,False
27974,2022-09-14 18:01:00,hvac,True
27975,2022-09-14 18:01:30,hvac,False
27976,2022-09-14 18:10:30,hvac,True
27977,2022-09-14 18:11:00,hvac,False
27978,2022-09-14 18:19:30,hvac,True
27979,2022-09-14 18:20:00,hvac,False
27980,2022-09-14 18:29:00,hvac,True
27981,2022-09-14 18:29:30,hvac,False
27982,2022-09-14 18:38:30,hvac,True
27983,2022-09-14 18:39:00,hvac,False
27984,2022-09-14 18:48:00,hvac,True
27985,2022-09-14 18:48:30,hvac,False
27986,2022-09-14 18:57:00,hvac,True
27987,2022-09-14 18:57:30,hvac,False
27988,2022-09-14 19:06:30,hvac,True
27989,2022-09-14 19:07:00,hvac,False
27990,2022-09-14 19:16:00,hvac,True
27991,2022-09-14 19:16:30,hvac,False
27992,2022-09-14 19:25:30,hvac,True
27993,2022-09-14 19:26:00,hvac,False
27994,2022-09-14 19:34:30,hvac,True
27995,2022-09-14 19:35:00,hvac,False
27996,2022-09-14 19:44:00,hvac,True
27997,2022-09-14 19:44:30,hvac,False
27998,2022-09-14 19:53:30,hvac,True
27999,2022-09-14 19:54:00,hvac,False
28000,2022-09-14 20:03:00,hvac,True
28001,2022-09-14 20:03:30,hvac,False
28002,2022-09-14 20:12:00,hvac,True
28003,2022-09-14 20:12:30,hvac,False
28004,2022-09-14 20:21:30,hvac,True
28005,2022-09-14 20:22:00,hvac,False
28006,2022-09-14 20:31:00,hvac,True
28007,2022-09-14 20:31:30,hvac,False
28008,2022-09-14 20:40:30,hvac,True
28009,2022-09-14 20:41:00,hvac,False
28010,2022-09-14 20:49:30,hvac,True
28011,2022-09-14 20:50:00,hvac,False
28012,2022-09-14 20:59:00,hvac,True
28013,2022-09-14 20:59:30,hvac,False
28014,2022-09-14 21:09:00,hvac,True
28015,2022-09-14 21:09:30,hvac,False
28016,2022-09-14 21:19:00,hvac,True
28017,2022-09-14 21:19:30,hvac,False
28018,2022-09-14 21:29:00,hvac,True
28019,2022-09-14 21:29:30,hvac,False
28020,2022-09-14 21:39:00,hvac,True
28021,2022-09-14 21:39:30,hvac,False
28022,2022-09-14 21:49:00,hvac,True
28023,2022-09-14 21:49:30,hvac,False
28024,2022-09-14 21:59:30,hvac,True
28025,2022-09-14 22:00:00,hvac,False
28026,2022-09-14 22:09:30,hvac,True
28027,2022-09-14 22:10:00,hvac,False
28028,2022-09-14 22:19:30,hvac,True
28029,2022-09-14 22:20:00,hvac,False
28030,2022-09-14 22:29:30,hvac,True
28031,2022-09-14 22:30:00,hvac,False
28032,2022-09-14 22:39:30,hvac,True
28033,2022-09-14 22:40:00,hvac,False
28034,2022-09-14 22:49:30,hvac,True
28035,2022-09-14 22:50:00,hvac,False
28036,2022-09-14 22:59:30,hvac,True
28037,2022-09-14 23:00:00,hvac,False
28038,2022-09-14 23:12:00,hvac,True
28039,2022-09-14 23:12:30,hvac,False
28040,2022-09-14 23:24:30,hvac,True
28041,2022-09-14 23:25:00,hvac,False
28042,2022-09-14 23:36:30,hvac,True
28043,2022-09-14 23:37:00,hvac,False
28044,2022-09-14 23:49:00,hvac,True
28045,2022-09-14 23:49:30,hvac,False
28046,2022-09-15 00:02:30,hvac,True
28047,2022-09-15 00:03:00,hvac,False
28048,2022-09-15 00:32:30,hvac,True
28049,2022-09-15 00:33:00,hvac,False
28050,2022-09-15 01:05:00,hvac,True
28051,2022-09-15 01:05:30,hvac,False
28052,2022-09-15 02:10:30,hvac,True
28053,2022-09-15 02:11:00,hvac,False
28054,2022-09-15 02:48:00,hvac,True
28055,2022-09-15 02:48:30,hvac,False
28056,2022-09-15 03:25:30,hvac,True
28057,2022-09-15 03:26:00,hvac,False
28058,2022-09-15 04:03:00,hvac,True
28059,2022-09-15 04:03:30,hvac,False
28060,2022-09-15 04:40:30,hvac,True
28061,2022-09-15 04:41:00,hvac,False
28062,2022-09-15 05:23:00,hvac,True
28063,2022-09-15 05:23:30,hvac,False
28064,2022-09-15 12:46:00,hvac,True
28065,2022-09-15 12:46:30,hvac,False
28066,2022-09-15 15:44:30,hvac,True
28067,2022-09-15 15:45:00,hvac,False
28068,2022-09-15 15:57:00,hvac,True
28069,2022-09-15 15:57:30,hvac,False
28070,2022-09-15 16:09:30,hvac,True
28071,2022-09-15 16:10:00,hvac,False
28072,2022-09-15 16:22:00,hvac,True
28073,2022-09-15 16:22:30,hvac,False
28074,2022-09-15 16:34:00,hvac,True
28075,2022-09-15 16:34:30,hvac,False
28076,2022-09-15 16:46:30,hvac,True
28077,2022-09-15 16:47:00,hvac,False
28078,2022-09-15 16:59:00,hvac,True
28079,2022-09-15 16:59:30,hvac,False
28080,2022-09-15 17:09:30,hvac,True
28081,2022-09-15 17:10:00,hvac,False
28082,2022-09-15 17:19:30,hvac,True
28083,2022-09-15 17:20:00,hvac,False
28084,2022-09-15 17:29:30,hvac,True
28085,2022-09-15 17:30:00,hvac,False
28086,2022-09-15 17:39:30,hvac,True
28087,2022-09-15 17:40:00,hvac,False
28088,2022-09-15 17:49:30,hvac,True
28089,2022-09-15 17:50:00,hvac,False
28090,2022-09-15 17:59:30,hvac,True
28091,2022-09-15 18:00:00,hvac,False
28092,2022-09-15 18:09:00,hvac,True
28093,2022-09-15 18:09:30,hvac,False
28094,2022-09-15 18:18:30,hvac,True
28095,2022-09-15 18:19:00,hvac,False
28096,2022-09-15 18:28:00,hvac,True
28097,2022-09-15 18:28:30,hvac,False
28098,2022-09-15 18:37:30,hvac,True
28099,2022-09-15 18:38:00,hvac,False
28100,2022-09-15 18:46:30,hvac,True
28101,2022-09-15 18:47:00,hvac,False
28102,2022-09-15 18:56:00,hvac,True
28103,2022-09-15 18:56:30,hvac,False
28104,2022-09-15 19:05:30,hvac,True
28105,2022-09-15 19:06:00,hvac,False
28106,2022-09-15 19:15:00,hvac,True
28107,2022-09-15 19:15:30,hvac,False
28108,2022-09-15 19:24:00,hvac,True
28109,2022-09-15 19:24:30,hvac,False
28110,2022-09-15 19:33:30,hvac,True
28111,2022-09-15 19:34:00,hvac,False
28112,2022-09-15 19:43:00,hvac,True
28113,2022-09-15 19:43:30,hvac,False
28114,2022-09-15 19:52:30,hvac,True
28115,2022-09-15 19:53:00,hvac,False
28116,2022-09-15 20:01:30,hvac,True
28117,2022-09-15 20:02:00,hvac,False
28118,2022-09-15 20:11:00,hvac,True
