,time,interiortemp,exteriortemp,targettemp
25232,2022-08-28 23:32:00,70.02166666655704,86.0,68
25233,2022-08-28 23:32:30,69.55166666655704,86.0,68
25234,2022-08-28 23:40:00,70.00166666655706,86.0,68
25235,2022-08-28 23:40:30,69.53166666655706,86.0,68
25236,2022-08-28 23:48:30,70.01166666655708,86.0,68
25237,2022-08-28 23:49:00,69.54166666655708,86.0,68
25238,2022-08-28 23:57:00,70.0216666665571,86.0,68
25239,2022-08-28 23:57:30,69.5516666665571,86.0,68
25240,2022-08-29 00:06:00,70.00483333322377,82.9,68
25241,2022-08-29 00:06:30,69.5296666665571,82.9,68
25242,2022-08-29 00:16:00,70.00149999989044,82.9,68
25243,2022-08-29 00:16:30,69.52633333322377,82.9,68
25244,2022-08-29 00:26:30,70.02299999989044,82.9,68
25245,2022-08-29 00:27:00,69.54783333322378,82.9,68
25246,2022-08-29 00:36:30,70.01966666655711,82.9,68
25247,2022-08-29 00:37:00,69.54449999989045,82.9,68
25248,2022-08-29 00:46:30,70.01633333322378,82.9,68
25249,2022-08-29 00:47:00,69.54116666655712,82.9,68
25250,2022-08-29 00:56:30,70.01299999989045,82.9,68
25251,2022-08-29 00:57:00,69.53783333322379,82.9,68
25252,2022-08-29 01:06:30,70.00966666655712,82.9,68
25253,2022-08-29 01:07:00,69.53449999989046,82.9,68
25254,2022-08-29 01:16:30,70.0063333332238,82.9,68
25255,2022-08-29 01:17:00,69.53116666655713,82.9,68
25256,2022-08-29 01:26:30,70.00299999989046,82.9,68
25257,2022-08-29 01:27:00,69.5278333332238,82.9,68
25258,2022-08-29 01:37:00,70.02449999989047,82.9,68
25259,2022-08-29 01:37:30,69.5493333332238,82.9,68
25260,2022-08-29 01:47:00,70.02116666655714,82.9,68
25261,2022-08-29 01:47:30,69.54599999989047,82.9,68
25262,2022-08-29 01:57:00,70.0178333332238,82.9,68
25263,2022-08-29 01:57:30,69.54266666655714,82.9,68
25264,2022-08-29 02:11:00,70.00666666655715,77.0,68
25265,2022-08-29 02:11:30,69.52166666655715,77.0,68
25266,2022-08-29 02:27:30,70.00166666655717,77.0,68
25267,2022-08-29 02:28:00,69.51666666655717,77.0,68
25268,2022-08-29 02:44:30,70.01166666655719,77.0,68
25269,2022-08-29 02:45:00,69.52666666655719,77.0,68
25270,2022-08-29 03:01:00,70.00666666655721,77.0,68
25271,2022-08-29 03:01:30,69.52166666655721,77.0,68
25272,2022-08-29 03:17:30,70.00166666655723,77.0,68
25273,2022-08-29 03:18:00,69.51666666655723,77.0,68
25274,2022-08-29 03:34:30,70.01166666655725,77.0,68
25275,2022-08-29 03:35:00,69.52666666655725,77.0,68
25276,2022-08-29 03:51:00,70.00666666655727,77.0,68
25277,2022-08-29 03:51:30,69.52166666655727,77.0,68
25278,2022-08-29 04:07:30,70.00166666655728,77.0,68
25279,2022-08-29 04:08:00,69.51666666655728,77.0,68
25280,2022-08-29 04:24:30,70.0116666665573,77.0,68
25281,2022-08-29 04:25:00,69.5266666665573,77.0,68
25282,2022-08-29 04:41:00,70.00666666655732,77.0,68
25283,2022-08-29 04:41:30,69.52166666655732,77.0,68
25284,2022-08-29 04:57:30,70.00166666655734,77.0,68
25285,2022-08-29 04:58:00,69.51666666655734,77.0,68
25286,2022-08-29 05:14:30,70.01166666655736,77.0,68
25287,2022-08-29 05:15:00,69.52666666655736,77.0,68
25288,2022-08-29 05:31:00,70.00666666655738,77.0,68
25289,2022-08-29 05:31:30,69.52166666655738,77.0,68
25290,2022-08-29 05:47:30,70.0016666665574,77.0,68
25291,2022-08-29 05:48:00,69.5166666665574,77.0,68
25292,2022-08-29 06:05:00,70.01016666655738,75.9,68
25293,2022-08-29 06:05:30,69.52333333322404,75.9,68
25294,2022-08-29 06:24:00,70.01049999989058,75.9,68
25295,2022-08-29 06:24:30,69.52366666655725,75.9,68
25296,2022-08-29 06:43:00,70.01083333322379,75.9,68
25297,2022-08-29 06:43:30,69.52399999989045,75.9,68
25298,2022-08-29 07:02:00,70.00666666655701,75.0,68
25299,2022-08-29 07:02:30,69.51833333322368,75.0,68
25300,2022-08-29 07:23:30,70.00833333322383,75.0,68
25301,2022-08-29 07:24:00,69.5199999998905,75.0,68
25302,2022-08-29 07:45:00,70.00999999989065,75.0,68
25303,2022-08-29 07:45:30,69.52166666655732,75.0,68
25304,2022-08-29 08:06:30,70.01166666655747,75.0,68
25305,2022-08-29 08:07:00,69.52333333322414,75.0,68
25306,2022-08-29 08:27:30,70.00166666655763,75.0,68
25307,2022-08-29 08:28:00,69.5133333332243,75.0,68
25308,2022-08-29 08:49:00,70.00333333322445,75.0,68
25309,2022-08-29 08:49:30,69.51499999989112,75.0,68
25310,2022-08-29 09:12:30,70.00766666655785,73.9,68
25311,2022-08-29 09:13:00,69.51749999989119,73.9,68
25312,2022-08-29 09:38:00,70.00916666655783,73.9,68
25313,2022-08-29 09:38:30,69.51899999989116,73.9,68
25314,2022-08-29 10:03:00,70.00999999989116,75.0,68
25315,2022-08-29 10:03:30,69.52166666655783,75.0,68
25316,2022-08-29 10:24:30,70.01166666655799,75.0,68
25317,2022-08-29 10:25:00,69.52333333322466,75.0,68
25318,2022-08-29 10:45:30,70.00166666655814,75.0,68
25319,2022-08-29 10:46:00,69.51333333322481,75.0,68
25320,2022-08-29 11:07:00,70.00333333322496,75.0,68
25321,2022-08-29 11:07:30,69.51499999989163,75.0,68
25322,2022-08-29 11:28:30,70.00499999989178,75.0,68
25323,2022-08-29 11:29:00,69.51666666655845,75.0,68
25324,2022-08-29 11:50:00,70.0066666665586,75.0,68
25325,2022-08-29 11:50:30,69.51833333322527,75.0,68
25326,2022-08-29 12:11:30,70.00833333322542,75.0,68
25327,2022-08-29 12:12:00,69.5199999998921,75.0,68
25328,2022-08-29 12:33:00,70.00999999989224,75.0,68
25329,2022-08-29 12:33:30,69.52166666655891,75.0,68
25330,2022-08-29 12:54:30,70.01166666655907,75.0,68
25331,2022-08-29 12:55:00,69.52333333322574,75.0,68
25332,2022-08-29 13:10:30,70.01833333322573,79.0,68
25333,2022-08-29 13:11:00,69.53666666655906,79.0,68
25334,2022-08-29 13:24:00,70.01333333322566,79.0,68
25335,2022-08-29 13:24:30,69.53166666655899,79.0,68
25336,2022-08-29 13:37:30,70.0083333332256,79.0,68
25337,2022-08-29 13:38:00,69.52666666655892,79.0,68
25338,2022-08-29 13:51:00,70.00333333322553,79.0,68
25339,2022-08-29 13:51:30,69.52166666655886,79.0,68
25340,2022-08-29 14:05:00,70.01666666655879,79.0,68
25341,2022-08-29 14:05:30,69.53499999989212,79.0,68
25342,2022-08-29 14:18:30,70.01166666655872,79.0,68
25343,2022-08-29 14:19:00,69.52999999989206,79.0,68
25344,2022-08-29 14:32:00,70.00666666655866,79.0,68
25345,2022-08-29 14:32:30,69.52499999989199,79.0,68
25346,2022-08-29 14:45:30,70.00166666655859,79.0,68
25347,2022-08-29 14:46:00,69.51999999989192,79.0,68
25348,2022-08-29 14:59:30,70.01499999989186,79.0,68
25349,2022-08-29 15:00:00,69.53333333322519,79.0,68
25350,2022-08-29 15:09:00,70.00499999989192,84.0,68
25351,2022-08-29 15:09:30,69.53166666655859,84.0,68
25352,2022-08-29 15:18:30,70.01166666655867,84.0,68
25353,2022-08-29 15:19:00,69.53833333322534,84.0,68
25354,2022-08-29 15:28:00,70.01833333322541,84.0,68
25355,2022-08-29 15:28:30,69.54499999989208,84.0,68
25356,2022-08-29 15:37:30,70.02499999989216,84.0,68
25357,2022-08-29 15:38:00,69.55166666655883,84.0,68
25358,2022-08-29 15:46:30,70.00499999989223,84.0,68
25359,2022-08-29 15:47:00,69.5316666665589,84.0,68
25360,2022-08-29 15:56:00,70.01166666655898,84.0,68
25361,2022-08-29 15:56:30,69.53833333322565,84.0,68
25362,2022-08-29 16:04:30,70.00633333322573,87.1,68
25363,2022-08-29 16:05:00,69.53816666655906,87.1,68
25364,2022-08-29 16:12:30,70.01566666655914,87.1,68
25365,2022-08-29 16:13:00,69.54749999989248,87.1,68
25366,2022-08-29 16:20:30,70.02499999989256,87.1,68
25367,2022-08-29 16:21:00,69.5568333332259,87.1,68
25368,2022-08-29 16:28:00,70.00249999989263,87.1,68
25369,2022-08-29 16:28:30,69.53433333322597,87.1,68
25370,2022-08-29 16:36:00,70.01183333322605,87.1,68
25371,2022-08-29 16:36:30,69.54366666655939,87.1,68
25372,2022-08-29 16:44:00,70.02116666655947,87.1,68
25373,2022-08-29 16:44:30,69.5529999998928,87.1,68
25374,2022-08-29 16:52:00,70.03049999989288,87.1,68
25375,2022-08-29 16:52:30,69.56233333322622,87.1,68
25376,2022-08-29 16:59:30,70.00799999989296,87.1,68
25377,2022-08-29 17:00:00,69.5398333332263,87.1,68
25378,2022-08-29 17:07:00,70.02883333322633,89.1,68
25379,2022-08-29 17:07:30,69.563999999893,89.1,68
25380,2022-08-29 17:14:00,70.0211666665597,89.1,68
25381,2022-08-29 17:14:30,69.55633333322636,89.1,68
25382,2022-08-29 17:21:00,70.01349999989306,89.1,68
25383,2022-08-29 17:21:30,69.54866666655973,89.1,68
25384,2022-08-29 17:28:00,70.00583333322642,89.1,68
25385,2022-08-29 17:28:30,69.54099999989309,89.1,68
25386,2022-08-29 17:35:30,70.03333333322645,89.1,68
25387,2022-08-29 17:36:00,69.56849999989312,89.1,68
25388,2022-08-29 17:42:30,70.02566666655981,89.1,68
25389,2022-08-29 17:43:00,69.56083333322648,89.1,68
25390,2022-08-29 17:49:30,70.01799999989318,89.1,68
25391,2022-08-29 17:50:00,69.55316666655985,89.1,68
25392,2022-08-29 17:56:30,70.01033333322654,89.1,68
25393,2022-08-29 17:57:00,69.54549999989321,89.1,68
25394,2022-08-29 18:03:30,70.01166666655986,90.0,68
25395,2022-08-29 18:04:00,69.54833333322652,90.0,68
25396,2022-08-29 18:10:30,70.02499999989313,90.0,68
25397,2022-08-29 18:11:00,69.56166666655979,90.0,68
25398,2022-08-29 18:17:00,70.00166666655973,90.0,68
25399,2022-08-29 18:17:30,69.53833333322639,90.0,68
25400,2022-08-29 18:24:00,70.01499999989299,90.0,68
25401,2022-08-29 18:24:30,69.55166666655965,90.0,68
25402,2022-08-29 18:31:00,70.02833333322626,90.0,68
25403,2022-08-29 18:31:30,69.56499999989292,90.0,68
25404,2022-08-29 18:37:30,70.00499999989286,90.0,68
25405,2022-08-29 18:38:00,69.54166666655952,90.0,68
25406,2022-08-29 18:44:30,70.01833333322612,90.0,68
25407,2022-08-29 18:45:00,69.55499999989279,90.0,68
25408,2022-08-29 18:51:30,70.03166666655939,90.0,68
25409,2022-08-29 18:52:00,69.56833333322605,90.0,68
25410,2022-08-29 18:58:00,70.00833333322599,90.0,68
25411,2022-08-29 18:58:30,69.54499999989265,90.0,68
25412,2022-08-29 19:05:00,70.02166666655926,90.0,68
25413,2022-08-29 19:05:30,69.55833333322592,90.0,68
25414,2022-08-29 19:12:00,70.03499999989252,90.0,68
25415,2022-08-29 19:12:30,69.57166666655918,90.0,68
25416,2022-08-29 19:18:30,70.01166666655912,90.0,68
25417,2022-08-29 19:19:00,69.54833333322578,90.0,68
25418,2022-08-29 19:25:30,70.02499999989239,90.0,68
25419,2022-08-29 19:26:00,69.56166666655905,90.0,68
25420,2022-08-29 19:32:00,70.00166666655899,90.0,68
25421,2022-08-29 19:32:30,69.53833333322565,90.0,68
25422,2022-08-29 19:39:00,70.01499999989225,90.0,68
25423,2022-08-29 19:39:30,69.55166666655892,90.0,68
25424,2022-08-29 19:46:00,70.02833333322552,90.0,68
25425,2022-08-29 19:46:30,69.56499999989218,90.0,68
25426,2022-08-29 19:52:30,70.00499999989212,90.0,68
25427,2022-08-29 19:53:00,69.54166666655878,90.0,68
25428,2022-08-29 19:59:30,70.01833333322539,90.0,68
25429,2022-08-29 20:00:00,69.55499999989205,90.0,68
25430,2022-08-29 20:06:00,70.02983333322538,91.9,68
25431,2022-08-29 20:06:30,69.56966666655872,91.9,68
25432,2022-08-29 20:12:00,70.00783333322539,91.9,68
25433,2022-08-29 20:12:30,69.54766666655873,91.9,68
25434,2022-08-29 20:18:30,70.02566666655873,91.9,68
25435,2022-08-29 20:19:00,69.56549999989207,91.9,68
25436,2022-08-29 20:24:30,70.00366666655874,91.9,68
25437,2022-08-29 20:25:00,69.54349999989208,91.9,68
25438,2022-08-29 20:31:00,70.02149999989209,91.9,68
25439,2022-08-29 20:31:30,69.56133333322542,91.9,68
25440,2022-08-29 20:37:30,70.03933333322543,91.9,68
25441,2022-08-29 20:38:00,69.57916666655876,91.9,68
25442,2022-08-29 20:43:30,70.01733333322544,91.9,68
25443,2022-08-29 20:44:00,69.55716666655877,91.9,68
25444,2022-08-29 20:50:00,70.03516666655878,91.9,68
25445,2022-08-29 20:50:30,69.57499999989211,91.9,68
25446,2022-08-29 20:56:00,70.01316666655879,91.9,68
25447,2022-08-29 20:56:30,69.55299999989212,91.9,68
25448,2022-08-29 21:02:30,70.03099999989213,91.9,68
25449,2022-08-29 21:03:00,69.57083333322547,91.9,68
25450,2022-08-29 21:08:30,70.00899999989214,91.9,68
25451,2022-08-29 21:09:00,69.54883333322547,91.9,68
25452,2022-08-29 21:15:00,70.02683333322548,91.9,68
25453,2022-08-29 21:15:30,69.56666666655882,91.9,68
25454,2022-08-29 21:21:00,70.00483333322549,91.9,68
25455,2022-08-29 21:21:30,69.54466666655883,91.9,68
25456,2022-08-29 21:27:30,70.02266666655883,91.9,68
25457,2022-08-29 21:28:00,69.56249999989217,91.9,68
25458,2022-08-29 21:33:30,70.00066666655884,91.9,68
25459,2022-08-29 21:34:00,69.54049999989218,91.9,68
25460,2022-08-29 21:40:00,70.01849999989219,91.9,68
25461,2022-08-29 21:40:30,69.55833333322552,91.9,68
25462,2022-08-29 21:46:30,70.03633333322553,91.9,68
25463,2022-08-29 21:47:00,69.57616666655886,91.9,68
25464,2022-08-29 21:52:30,70.01433333322554,91.9,68
25465,2022-08-29 21:53:00,69.55416666655887,91.9,68
25466,2022-08-29 21:59:00,70.03216666655888,91.9,68
25467,2022-08-29 21:59:30,69.57199999989221,91.9,68
25468,2022-08-29 22:05:30,70.00333333322557,89.1,68
25469,2022-08-29 22:06:00,69.53849999989224,89.1,68
25470,2022-08-29 22:13:00,70.0308333332256,89.1,68
25471,2022-08-29 22:13:30,69.56599999989227,89.1,68
25472,2022-08-29 22:20:00,70.02316666655896,89.1,68
25473,2022-08-29 22:20:30,69.55833333322563,89.1,68
25474,2022-08-29 22:27:00,70.01549999989233,89.1,68
25475,2022-08-29 22:27:30,69.550666666559,89.1,68
25476,2022-08-29 22:34:00,70.00783333322569,89.1,68
25477,2022-08-29 22:34:30,69.54299999989236,89.1,68
25478,2022-08-29 22:41:00,70.00016666655905,89.1,68
25479,2022-08-29 22:41:30,69.53533333322572,89.1,68
25480,2022-08-29 22:48:30,70.02766666655909,89.1,68
25481,2022-08-29 22:49:00,69.56283333322575,89.1,68
25482,2022-08-29 22:55:30,70.01999999989245,89.1,68
25483,2022-08-29 22:56:00,69.55516666655912,89.1,68
25484,2022-08-29 23:03:00,70.03083333322583,87.1,68
25485,2022-08-29 23:03:30,69.56266666655917,87.1,68
25486,2022-08-29 23:10:30,70.0083333332259,87.1,68
25487,2022-08-29 23:11:00,69.54016666655924,87.1,68
25488,2022-08-29 23:18:30,70.01766666655932,87.1,68
25489,2022-08-29 23:19:00,69.54949999989266,87.1,68
25490,2022-08-29 23:26:30,70.02699999989274,87.1,68
25491,2022-08-29 23:27:00,69.55883333322608,87.1,68
25492,2022-08-29 23:34:00,70.00449999989281,87.1,68
25493,2022-08-29 23:34:30,69.53633333322615,87.1,68
25494,2022-08-29 23:42:00,70.01383333322623,87.1,68
25495,2022-08-29 23:42:30,69.54566666655957,87.1,68
25496,2022-08-29 23:50:00,70.02316666655965,87.1,68
25497,2022-08-29 23:50:30,69.55499999989298,87.1,68
25498,2022-08-29 23:57:30,70.00066666655972,87.1,68
25499,2022-08-29 23:58:00,69.53249999989306,87.1,68
25500,2022-08-30 00:05:30,70.00999999989314,87.1,68
25501,2022-08-30 00:06:00,69.54183333322648,87.1,68
25502,2022-08-30 00:13:30,70.01933333322656,87.1,68
25503,2022-08-30 00:14:00,69.5511666665599,87.1,68
25504,2022-08-30 00:21:30,70.02866666655997,87.1,68
25505,2022-08-30 00:22:00,69.56049999989331,87.1,68
25506,2022-08-30 00:29:00,70.00616666656005,87.1,68
25507,2022-08-30 00:29:30,69.53799999989339,87.1,68
25508,2022-08-30 00:37:00,70.01549999989346,87.1,68
25509,2022-08-30 00:37:30,69.5473333332268,87.1,68
25510,2022-08-30 00:45:00,70.02483333322688,87.1,68
25511,2022-08-30 00:45:30,69.55666666656022,87.1,68
25512,2022-08-30 00:52:30,70.00233333322696,87.1,68
25513,2022-08-30 00:53:00,69.5341666665603,87.1,68
25514,2022-08-30 01:00:30,70.01166666656037,80.1,68
25515,2022-08-30 01:01:00,69.53183333322704,80.1,68
25516,2022-08-30 01:13:00,70.01583333322708,80.1,68
25517,2022-08-30 01:13:30,69.53599999989375,80.1,68
25518,2022-08-30 01:25:30,70.01999999989378,80.1,68
25519,2022-08-30 01:26:00,69.54016666656045,80.1,68
25520,2022-08-30 01:37:30,70.00399999989382,80.1,68
25521,2022-08-30 01:38:00,69.52416666656049,80.1,68
25522,2022-08-30 01:50:00,70.00816666656053,80.1,68
25523,2022-08-30 01:50:30,69.5283333332272,80.1,68
25524,2022-08-30 02:02:30,70.00499999989388,79.0,68
25525,2022-08-30 02:03:00,69.52333333322721,79.0,68
25526,2022-08-30 02:16:30,70.01833333322715,79.0,68
25527,2022-08-30 02:17:00,69.53666666656048,79.0,68
25528,2022-08-30 02:30:00,70.01333333322708,79.0,68
25529,2022-08-30 02:30:30,69.53166666656041,79.0,68
25530,2022-08-30 02:43:30,70.00833333322701,79.0,68
25531,2022-08-30 02:44:00,69.52666666656035,79.0,68
25532,2022-08-30 02:57:00,70.00333333322695,79.0,68
25533,2022-08-30 02:57:30,69.52166666656028,79.0,68
25534,2022-08-30 03:11:00,70.01666666656021,79.0,68
25535,2022-08-30 03:11:30,69.53499999989354,79.0,68
25536,2022-08-30 03:24:30,70.01166666656015,79.0,68
25537,2022-08-30 03:25:00,69.52999999989348,79.0,68
25538,2022-08-30 03:38:00,70.00666666656008,79.0,68
25539,2022-08-30 03:38:30,69.52499999989341,79.0,68
25540,2022-08-30 03:51:30,70.00166666656001,79.0,68
25541,2022-08-30 03:52:00,69.51999999989334,79.0,68
25542,2022-08-30 04:07:00,70.00283333322659,75.9,68
25543,2022-08-30 04:07:30,69.51599999989325,75.9,68
25544,2022-08-30 04:26:00,70.00316666655979,75.9,68
25545,2022-08-30 04:26:30,69.51633333322646,75.9,68
25546,2022-08-30 04:45:00,70.003499999893,75.9,68
25547,2022-08-30 04:45:30,69.51666666655966,75.9,68
25548,2022-08-30 05:04:00,70.0038333332262,75.9,68
25549,2022-08-30 05:04:30,69.51699999989286,75.9,68
25550,2022-08-30 05:23:00,70.0041666665594,75.9,68
25551,2022-08-30 05:23:30,69.51733333322606,75.9,68
25552,2022-08-30 05:42:00,70.0044999998926,75.9,68
25553,2022-08-30 05:42:30,69.51766666655926,75.9,68
25554,2022-08-30 06:01:00,70.00333333322581,75.0,68
25555,2022-08-30 06:01:30,69.51499999989248,75.0,68
25556,2022-08-30 06:22:30,70.00499999989263,75.0,68
25557,2022-08-30 06:23:00,69.5166666665593,75.0,68
25558,2022-08-30 06:44:00,70.00666666655945,75.0,68
25559,2022-08-30 06:44:30,69.51833333322612,75.0,68
25560,2022-08-30 07:05:30,70.00833333322628,75.0,68
25561,2022-08-30 07:06:00,69.51999999989295,75.0,68
25562,2022-08-30 07:27:00,70.0099999998931,75.0,68
25563,2022-08-30 07:27:30,69.52166666655977,75.0,68
25564,2022-08-30 07:48:30,70.01166666655992,75.0,68
25565,2022-08-30 07:49:00,69.52333333322659,75.0,68
25566,2022-08-30 08:13:30,70.00833333322684,73.0,68
25567,2022-08-30 08:14:00,69.51666666656018,73.0,68
25568,2022-08-30 08:43:30,70.00833333322724,73.0,68
25569,2022-08-30 08:44:00,69.51666666656058,73.0,68
25570,2022-08-30 09:13:30,70.00833333322764,73.0,68
25571,2022-08-30 09:14:00,69.51666666656098,73.0,68
25572,2022-08-30 09:43:30,70.00833333322804,73.0,68
25573,2022-08-30 09:44:00,69.51666666656138,73.0,68
25574,2022-08-30 10:13:30,70.00833333322844,73.0,68
25575,2022-08-30 10:14:00,69.51666666656178,73.0,68
25576,2022-08-30 10:43:30,70.00833333322883,73.0,68
25577,2022-08-30 10:44:00,69.51666666656217,73.0,68
25578,2022-08-30 11:13:30,70.00833333322923,73.0,68
25579,2022-08-30 11:14:00,69.51666666656257,73.0,68
25580,2022-08-30 11:43:30,70.00833333322963,73.0,68
25581,2022-08-30 11:44:00,69.51666666656297,73.0,68
25582,2022-08-30 12:13:30,70.00833333323003,73.0,68
25583,2022-08-30 12:14:00,69.51666666656337,73.0,68
25584,2022-08-30 12:43:30,70.00833333323042,73.0,68
25585,2022-08-30 12:44:00,69.51666666656376,73.0,68
25586,2022-08-30 13:06:00,70.01349999989733,80.1,68
25587,2022-08-30 13:06:30,69.533666666564,80.1,68
25588,2022-08-30 13:18:30,70.01766666656404,80.1,68
25589,2022-08-30 13:19:00,69.53783333323071,80.1,68
25590,2022-08-30 13:30:30,70.00166666656408,80.1,68
25591,2022-08-30 13:31:00,69.52183333323075,80.1,68
25592,2022-08-30 13:43:00,70.00583333323078,80.1,68
25593,2022-08-30 13:43:30,69.52599999989745,80.1,68
25594,2022-08-30 13:55:30,70.00999999989749,80.1,68
25595,2022-08-30 13:56:00,69.53016666656416,80.1,68
25596,2022-08-30 14:06:00,70.00499999989755,84.0,68
25597,2022-08-30 14:06:30,69.53166666656422,84.0,68
25598,2022-08-30 14:15:30,70.0116666665643,84.0,68
25599,2022-08-30 14:16:00,69.53833333323097,84.0,68
25600,2022-08-30 14:25:00,70.01833333323104,84.0,68
25601,2022-08-30 14:25:30,69.54499999989771,84.0,68
25602,2022-08-30 14:34:30,70.02499999989779,84.0,68
25603,2022-08-30 14:35:00,69.55166666656446,84.0,68
25604,2022-08-30 14:43:30,70.00499999989786,84.0,68
25605,2022-08-30 14:44:00,69.53166666656453,84.0,68
25606,2022-08-30 14:53:00,70.01166666656461,84.0,68
25607,2022-08-30 14:53:30,69.53833333323128,84.0,68
25608,2022-08-30 15:02:30,70.01833333323135,84.0,68
25609,2022-08-30 15:03:00,69.54499999989802,84.0,68
25610,2022-08-30 15:12:00,70.0249999998981,84.0,68
25611,2022-08-30 15:12:30,69.55166666656477,84.0,68
25612,2022-08-30 15:21:00,70.00499999989817,84.0,68
25613,2022-08-30 15:21:30,69.53166666656485,84.0,68
25614,2022-08-30 15:30:30,70.01166666656492,84.0,68
25615,2022-08-30 15:31:00,69.53833333323159,84.0,68
25616,2022-08-30 15:40:00,70.01833333323167,84.0,68
25617,2022-08-30 15:40:30,69.54499999989834,84.0,68
25618,2022-08-30 15:49:30,70.02499999989841,84.0,68
25619,2022-08-30 15:50:00,69.55166666656508,84.0,68
25620,2022-08-30 15:58:30,70.00499999989849,84.0,68
25621,2022-08-30 15:59:00,69.53166666656516,84.0,68
25622,2022-08-30 16:07:30,70.00599999989846,84.9,68
25623,2022-08-30 16:08:00,69.53416666656513,84.9,68
25624,2022-08-30 16:16:30,70.01299999989841,84.9,68
25625,2022-08-30 16:17:00,69.54116666656508,84.9,68
25626,2022-08-30 16:25:30,70.01999999989836,84.9,68
25627,2022-08-30 16:26:00,69.54816666656502,84.9,68
25628,2022-08-30 16:34:30,70.02699999989831,84.9,68
25629,2022-08-30 16:35:00,69.55516666656497,84.9,68
25630,2022-08-30 16:43:00,70.00583333323159,84.9,68
25631,2022-08-30 16:43:30,69.53399999989826,84.9,68
25632,2022-08-30 16:52:00,70.01283333323154,84.9,68
25633,2022-08-30 16:52:30,69.5409999998982,84.9,68
25634,2022-08-30 17:01:00,70.01983333323149,84.9,68
25635,2022-08-30 17:01:30,69.54799999989815,84.9,68
25636,2022-08-30 17:10:00,70.02683333323144,84.9,68
25637,2022-08-30 17:10:30,69.5549999998981,84.9,68
25638,2022-08-30 17:18:30,70.00566666656472,84.9,68
25639,2022-08-30 17:19:00,69.53383333323139,84.9,68
25640,2022-08-30 17:27:30,70.01266666656467,84.9,68
25641,2022-08-30 17:28:00,69.54083333323133,84.9,68
25642,2022-08-30 17:36:30,70.01966666656462,84.9,68
25643,2022-08-30 17:37:00,69.54783333323128,84.9,68
25644,2022-08-30 17:45:30,70.02666666656457,84.9,68
25645,2022-08-30 17:46:00,69.55483333323123,84.9,68
25646,2022-08-30 17:54:00,70.00549999989785,84.9,68
25647,2022-08-30 17:54:30,69.53366666656451,84.9,68
25648,2022-08-30 18:08:30,70.00499999989792,73.0,68
25649,2022-08-30 18:09:00,69.51333333323126,73.0,68
25650,2022-08-30 18:38:30,70.00499999989832,73.0,68
25651,2022-08-30 18:39:00,69.51333333323166,73.0,68
25652,2022-08-30 19:08:30,70.00499999989871,73.0,68
25653,2022-08-30 19:09:00,69.51333333323205,73.0,68
25654,2022-08-30 19:38:30,70.00499999989911,73.0,68
25655,2022-08-30 19:39:00,69.51333333323245,73.0,68
25656,2022-08-30 20:05:30,70.0033333332327,75.9,68
25657,2022-08-30 20:06:00,69.51649999989937,75.9,68
25658,2022-08-30 20:24:30,70.0036666665659,75.9,68
25659,2022-08-30 20:25:00,69.51683333323257,75.9,68
25660,2022-08-30 20:43:30,70.00399999989911,75.9,68
25661,2022-08-30 20:44:00,69.51716666656577,75.9,68
25662,2022-08-30 21:02:30,70.00433333323231,75.9,68
25663,2022-08-30 21:03:00,69.51749999989897,75.9,68
25664,2022-08-30 21:21:30,70.00466666656551,75.9,68
25665,2022-08-30 21:22:00,69.51783333323218,75.9,68
25666,2022-08-30 21:40:30,70.00499999989871,75.9,68
25667,2022-08-30 21:41:00,69.51816666656538,75.9,68
25668,2022-08-30 21:59:30,70.00533333323192,75.9,68
25669,2022-08-30 22:00:00,69.51849999989858,75.9,68
25670,2022-08-30 22:13:30,70.00833333323185,79.0,68
25671,2022-08-30 22:14:00,69.52666666656518,79.0,68
25672,2022-08-30 22:27:00,70.00333333323178,79.0,68
25673,2022-08-30 22:27:30,69.52166666656511,79.0,68
25674,2022-08-30 22:41:00,70.01666666656504,79.0,68
25675,2022-08-30 22:41:30,69.53499999989837,79.0,68
25676,2022-08-30 22:54:30,70.01166666656498,79.0,68
25677,2022-08-30 22:55:00,69.52999999989831,79.0,68
25678,2022-08-30 23:09:30,70.00166666656496,77.0,68
25679,2022-08-30 23:10:00,69.51666666656496,77.0,68
25680,2022-08-30 23:26:30,70.01166666656498,77.0,68
25681,2022-08-30 23:27:00,69.52666666656498,77.0,68
25682,2022-08-30 23:43:00,70.006666666565,77.0,68
25683,2022-08-30 23:43:30,69.521666666565,77.0,68
25684,2022-08-30 23:59:30,70.00166666656501,77.0,68
25685,2022-08-31 00:00:00,69.51666666656502,77.0,68
25686,2022-08-31 00:16:30,70.01166666656503,77.0,68
25687,2022-08-31 00:17:00,69.52666666656503,77.0,68
25688,2022-08-31 00:33:00,70.00666666656505,77.0,68
25689,2022-08-31 00:33:30,69.52166666656505,77.0,68
25690,2022-08-31 00:49:30,70.00166666656507,77.0,68
25691,2022-08-31 00:50:00,69.51666666656507,77.0,68
25692,2022-08-31 01:07:00,70.0028333332317,75.9,68
25693,2022-08-31 01:07:30,69.51599999989837,75.9,68
25694,2022-08-31 01:26:00,70.00316666656491,75.9,68
25695,2022-08-31 01:26:30,69.51633333323157,75.9,68
25696,2022-08-31 01:45:00,70.00349999989811,75.9,68
25697,2022-08-31 01:45:30,69.51666666656477,75.9,68
